,time,is_open,date,weekday,aca_week_no,week_no,year,month,day,hour,working,tampon,exams,vacances
38759,2017-05-10 13:00:00,True,2017-05-10,2,33,19,2017,5,10,13,True,False,False,False
38760,2017-05-10 14:00:00,True,2017-05-10,2,33,19,2017,5,10,14,True,False,False,False
38761,2017-05-10 15:00:00,True,2017-05-10,2,33,19,2017,5,10,15,True,False,False,False
38762,2017-05-10 16:00:00,True,2017-05-10,2,33,19,2017,5,10,16,True,False,False,False
38763,2017-05-10 17:00:00,True,2017-05-10,2,33,19,2017,5,10,17,True,False,False,False
38764,2017-05-10 18:00:00,True,2017-05-10,2,33,19,2017,5,10,18,True,False,False,False
38765,2017-05-10 19:00:00,True,2017-05-10,2,33,19,2017,5,10,19,True,False,False,False
38766,2017-05-10 20:00:00,True,2017-05-10,2,33,19,2017,5,10,20,True,False,False,False
38767,2017-05-10 21:00:00,True,2017-05-10,2,33,19,2017,5,10,21,True,False,False,False
38768,2017-05-10 22:00:00,False,2017-05-10,2,33,19,2017,5,10,22,True,False,False,False
38769,2017-05-10 23:00:00,False,2017-05-10,2,33,19,2017,5,10,23,True,False,False,False
38770,2017-05-11 00:00:00,False,2017-05-11,3,33,19,2017,5,11,0,True,False,False,False
38771,2017-05-11 01:00:00,False,2017-05-11,3,33,19,2017,5,11,1,True,False,False,False
38772,2017-05-11 02:00:00,False,2017-05-11,3,33,19,2017,5,11,2,True,False,False,False
38773,2017-05-11 03:00:00,False,2017-05-11,3,33,19,2017,5,11,3,True,False,False,False
38774,2017-05-11 04:00:00,False,2017-05-11,3,33,19,2017,5,11,4,True,False,False,False
38775,2017-05-11 05:00:00,False,2017-05-11,3,33,19,2017,5,11,5,True,False,False,False
38776,2017-05-11 06:00:00,False,2017-05-11,3,33,19,2017,5,11,6,True,False,False,False
38777,2017-05-11 07:00:00,True,2017-05-11,3,33,19,2017,5,11,7,True,False,False,False
38778,2017-05-11 08:00:00,True,2017-05-11,3,33,19,2017,5,11,8,True,False,False,False
38779,2017-05-11 09:00:00,True,2017-05-11,3,33,19,2017,5,11,9,True,False,False,False
38780,2017-05-11 10:00:00,True,2017-05-11,3,33,19,2017,5,11,10,True,False,False,False
38781,2017-05-11 11:00:00,True,2017-05-11,3,33,19,2017,5,11,11,True,False,False,False
38782,2017-05-11 12:00:00,True,2017-05-11,3,33,19,2017,5,11,12,True,False,False,False
38783,2017-05-11 13:00:00,True,2017-05-11,3,33,19,2017,5,11,13,True,False,False,False
38784,2017-05-11 14:00:00,True,2017-05-11,3,33,19,2017,5,11,14,True,False,False,False
38785,2017-05-11 15:00:00,True,2017-05-11,3,33,19,2017,5,11,15,True,False,False,False
38786,2017-05-11 16:00:00,True,2017-05-11,3,33,19,2017,5,11,16,True,False,False,False
38787,2017-05-11 17:00:00,True,2017-05-11,3,33,19,2017,5,11,17,True,False,False,False
38788,2017-05-11 18:00:00,True,2017-05-11,3,33,19,2017,5,11,18,True,False,False,False
38789,2017-05-11 19:00:00,True,2017-05-11,3,33,19,2017,5,11,19,True,False,False,False
38790,2017-05-11 20:00:00,True,2017-05-11,3,33,19,2017,5,11,20,True,False,False,False
38791,2017-05-11 21:00:00,True,2017-05-11,3,33,19,2017,5,11,21,True,False,False,False
38792,2017-05-11 22:00:00,False,2017-05-11,3,33,19,2017,5,11,22,True,False,False,False
38793,2017-05-11 23:00:00,False,2017-05-11,3,33,19,2017,5,11,23,True,False,False,False
38794,2017-05-12 00:00:00,False,2017-05-12,4,33,19,2017,5,12,0,True,False,False,False
38795,2017-05-12 01:00:00,False,2017-05-12,4,33,19,2017,5,12,1,True,False,False,False
38796,2017-05-12 02:00:00,False,2017-05-12,4,33,19,2017,5,12,2,True,False,False,False
38797,2017-05-12 03:00:00,False,2017-05-12,4,33,19,2017,5,12,3,True,False,False,False
38798,2017-05-12 04:00:00,False,2017-05-12,4,33,19,2017,5,12,4,True,False,False,False
38799,2017-05-12 05:00:00,False,2017-05-12,4,33,19,2017,5,12,5,True,False,False,False
38800,2017-05-12 06:00:00,False,2017-05-12,4,33,19,2017,5,12,6,True,False,False,False
38801,2017-05-12 07:00:00,True,2017-05-12,4,33,19,2017,5,12,7,True,False,False,False
38802,2017-05-12 08:00:00,True,2017-05-12,4,33,19,2017,5,12,8,True,False,False,False
38803,2017-05-12 09:00:00,True,2017-05-12,4,33,19,2017,5,12,9,True,False,False,False
38804,2017-05-12 10:00:00,True,2017-05-12,4,33,19,2017,5,12,10,True,False,False,False
38805,2017-05-12 11:00:00,True,2017-05-12,4,33,19,2017,5,12,11,True,False,False,False
38806,2017-05-12 12:00:00,True,2017-05-12,4,33,19,2017,5,12,12,True,False,False,False
38807,2017-05-12 13:00:00,True,2017-05-12,4,33,19,2017,5,12,13,True,False,False,False
38808,2017-05-12 14:00:00,True,2017-05-12,4,33,19,2017,5,12,14,True,False,False,False
38809,2017-05-12 15:00:00,True,2017-05-12,4,33,19,2017,5,12,15,True,False,False,False
38810,2017-05-12 16:00:00,True,2017-05-12,4,33,19,2017,5,12,16,True,False,False,False
38811,2017-05-12 17:00:00,True,2017-05-12,4,33,19,2017,5,12,17,True,False,False,False
38812,2017-05-12 18:00:00,True,2017-05-12,4,33,19,2017,5,12,18,True,False,False,False
38813,2017-05-12 19:00:00,True,2017-05-12,4,33,19,2017,5,12,19,True,False,False,False
38814,2017-05-12 20:00:00,True,2017-05-12,4,33,19,2017,5,12,20,True,False,False,False
38815,2017-05-12 21:00:00,True,2017-05-12,4,33,19,2017,5,12,21,True,False,False,False
38816,2017-05-12 22:00:00,False,2017-05-12,4,33,19,2017,5,12,22,True,False,False,False
38817,2017-05-12 23:00:00,False,2017-05-12,4,33,19,2017,5,12,23,True,False,False,False
38818,2017-05-13 00:00:00,False,2017-05-13,5,33,19,2017,5,13,0,False,False,False,False
38819,2017-05-13 01:00:00,False,2017-05-13,5,33,19,2017,5,13,1,False,False,False,False
38820,2017-05-13 02:00:00,False,2017-05-13,5,33,19,2017,5,13,2,False,False,False,False
38821,2017-05-13 03:00:00,False,2017-05-13,5,33,19,2017,5,13,3,False,False,False,False
38822,2017-05-13 04:00:00,False,2017-05-13,5,33,19,2017,5,13,4,False,False,False,False
38823,2017-05-13 05:00:00,False,2017-05-13,5,33,19,2017,5,13,5,False,False,False,False
38824,2017-05-13 06:00:00,False,2017-05-13,5,33,19,2017,5,13,6,False,False,False,False
38825,2017-05-13 07:00:00,False,2017-05-13,5,33,19,2017,5,13,7,False,False,False,False
38826,2017-05-13 08:00:00,False,2017-05-13,5,33,19,2017,5,13,8,False,False,False,False
38827,2017-05-13 09:00:00,False,2017-05-13,5,33,19,2017,5,13,9,False,False,False,False
38828,2017-05-13 10:00:00,False,2017-05-13,5,33,19,2017,5,13,10,False,False,False,False
38829,2017-05-13 11:00:00,False,2017-05-13,5,33,19,2017,5,13,11,False,False,False,False
38830,2017-05-13 12:00:00,False,2017-05-13,5,33,19,2017,5,13,12,False,False,False,False
38831,2017-05-13 13:00:00,False,2017-05-13,5,33,19,2017,5,13,13,False,False,False,False
38832,2017-05-13 14:00:00,False,2017-05-13,5,33,19,2017,5,13,14,False,False,False,False
38833,2017-05-13 15:00:00,False,2017-05-13,5,33,19,2017,5,13,15,False,False,False,False
38834,2017-05-13 16:00:00,False,2017-05-13,5,33,19,2017,5,13,16,False,False,False,False
38835,2017-05-13 17:00:00,False,2017-05-13,5,33,19,2017,5,13,17,False,False,False,False
38836,2017-05-13 18:00:00,False,2017-05-13,5,33,19,2017,5,13,18,False,False,False,False
38837,2017-05-13 19:00:00,False,2017-05-13,5,33,19,2017,5,13,19,False,False,False,False
38838,2017-05-13 20:00:00,False,2017-05-13,5,33,19,2017,5,13,20,False,False,False,False
38839,2017-05-13 21:00:00,False,2017-05-13,5,33,19,2017,5,13,21,False,False,False,False
38840,2017-05-13 22:00:00,False,2017-05-13,5,33,19,2017,5,13,22,False,False,False,False
38841,2017-05-13 23:00:00,False,2017-05-13,5,33,19,2017,5,13,23,False,False,False,False
38842,2017-05-14 00:00:00,False,2017-05-14,6,33,19,2017,5,14,0,False,False,False,False
38843,2017-05-14 01:00:00,False,2017-05-14,6,33,19,2017,5,14,1,False,False,False,False
38844,2017-05-14 02:00:00,False,2017-05-14,6,33,19,2017,5,14,2,False,False,False,False
38845,2017-05-14 03:00:00,False,2017-05-14,6,33,19,2017,5,14,3,False,False,False,False
38846,2017-05-14 04:00:00,False,2017-05-14,6,33,19,2017,5,14,4,False,False,False,False
38847,2017-05-14 05:00:00,False,2017-05-14,6,33,19,2017,5,14,5,False,False,False,False
38848,2017-05-14 06:00:00,False,2017-05-14,6,33,19,2017,5,14,6,False,False,False,False
38849,2017-05-14 07:00:00,False,2017-05-14,6,33,19,2017,5,14,7,False,False,False,False
38850,2017-05-14 08:00:00,False,2017-05-14,6,33,19,2017,5,14,8,False,False,False,False
38851,2017-05-14 09:00:00,False,2017-05-14,6,33,19,2017,5,14,9,False,False,False,False
38852,2017-05-14 10:00:00,False,2017-05-14,6,33,19,2017,5,14,10,False,False,False,False
38853,2017-05-14 11:00:00,False,2017-05-14,6,33,19,2017,5,14,11,False,False,False,False
38854,2017-05-14 12:00:00,False,2017-05-14,6,33,19,2017,5,14,12,False,False,False,False
38855,2017-05-14 13:00:00,False,2017-05-14,6,33,19,2017,5,14,13,False,False,False,False
38856,2017-05-14 14:00:00,False,2017-05-14,6,33,19,2017,5,14,14,False,False,False,False
38857,2017-05-14 15:00:00,False,2017-05-14,6,33,19,2017,5,14,15,False,False,False,False
38858,2017-05-14 16:00:00,False,2017-05-14,6,33,19,2017,5,14,16,False,False,False,False
38859,2017-05-14 17:00:00,False,2017-05-14,6,33,19,2017,5,14,17,False,False,False,False
38860,2017-05-14 18:00:00,False,2017-05-14,6,33,19,2017,5,14,18,False,False,False,False
38861,2017-05-14 19:00:00,False,2017-05-14,6,33,19,2017,5,14,19,False,False,False,False
38862,2017-05-14 20:00:00,False,2017-05-14,6,33,19,2017,5,14,20,False,False,False,False
38863,2017-05-14 21:00:00,False,2017-05-14,6,33,19,2017,5,14,21,False,False,False,False
38864,2017-05-14 22:00:00,False,2017-05-14,6,33,19,2017,5,14,22,False,False,False,False
38865,2017-05-14 23:00:00,False,2017-05-14,6,33,19,2017,5,14,23,False,False,False,False
38866,2017-05-15 00:00:00,False,2017-05-15,0,34,20,2017,5,15,0,True,True,False,False
38867,2017-05-15 01:00:00,False,2017-05-15,0,34,20,2017,5,15,1,True,True,False,False
38868,2017-05-15 02:00:00,False,2017-05-15,0,34,20,2017,5,15,2,True,True,False,False
38869,2017-05-15 03:00:00,False,2017-05-15,0,34,20,2017,5,15,3,True,True,False,False
38870,2017-05-15 04:00:00,False,2017-05-15,0,34,20,2017,5,15,4,True,True,False,False
38871,2017-05-15 05:00:00,False,2017-05-15,0,34,20,2017,5,15,5,True,True,False,False
38872,2017-05-15 06:00:00,False,2017-05-15,0,34,20,2017,5,15,6,True,True,False,False
38873,2017-05-15 07:00:00,True,2017-05-15,0,34,20,2017,5,15,7,True,True,False,False
38874,2017-05-15 08:00:00,False,2017-05-15,0,34,20,2017,5,15,8,True,True,False,False
38875,2017-05-15 09:00:00,False,2017-05-15,0,34,20,2017,5,15,9,True,True,False,False
38876,2017-05-15 10:00:00,False,2017-05-15,0,34,20,2017,5,15,10,True,True,False,False
38877,2017-05-15 11:00:00,False,2017-05-15,0,34,20,2017,5,15,11,True,True,False,False
38878,2017-05-15 12:00:00,False,2017-05-15,0,34,20,2017,5,15,12,True,True,False,False
38879,2017-05-15 13:00:00,False,2017-05-15,0,34,20,2017,5,15,13,True,True,False,False
38880,2017-05-15 14:00:00,False,2017-05-15,0,34,20,2017,5,15,14,True,True,False,False
38881,2017-05-15 15:00:00,False,2017-05-15,0,34,20,2017,5,15,15,True,True,False,False
38882,2017-05-15 16:00:00,False,2017-05-15,0,34,20,2017,5,15,16,True,True,False,False
38883,2017-05-15 17:00:00,False,2017-05-15,0,34,20,2017,5,15,17,True,True,False,False
38884,2017-05-15 18:00:00,False,2017-05-15,0,34,20,2017,5,15,18,True,True,False,False
38885,2017-05-15 19:00:00,False,2017-05-15,0,34,20,2017,5,15,19,True,True,False,False
38886,2017-05-15 20:00:00,False,2017-05-15,0,34,20,2017,5,15,20,True,True,False,False
38887,2017-05-15 21:00:00,False,2017-05-15,0,34,20,2017,5,15,21,True,True,False,False
38888,2017-05-15 22:00:00,False,2017-05-15,0,34,20,2017,5,15,22,True,True,False,False
38889,2017-05-15 23:00:00,False,2017-05-15,0,34,20,2017,5,15,23,True,True,False,False
38890,2017-05-16 00:00:00,False,2017-05-16,1,34,20,2017,5,16,0,True,True,False,False
38891,2017-05-16 01:00:00,False,2017-05-16,1,34,20,2017,5,16,1,True,True,False,False
38892,2017-05-16 02:00:00,False,2017-05-16,1,34,20,2017,5,16,2,True,True,False,False
38893,2017-05-16 03:00:00,False,2017-05-16,1,34,20,2017,5,16,3,True,True,False,False
38894,2017-05-16 04:00:00,False,2017-05-16,1,34,20,2017,5,16,4,True,True,False,False
38895,2017-05-16 05:00:00,False,2017-05-16,1,34,20,2017,5,16,5,True,True,False,False
38896,2017-05-16 06:00:00,False,2017-05-16,1,34,20,2017,5,16,6,True,True,False,False
38897,2017-05-16 07:00:00,False,2017-05-16,1,34,20,2017,5,16,7,True,True,False,False
38898,2017-05-16 08:00:00,False,2017-05-16,1,34,20,2017,5,16,8,True,True,False,False
38899,2017-05-16 09:00:00,False,2017-05-16,1,34,20,2017,5,16,9,True,True,False,False
38900,2017-05-16 10:00:00,False,2017-05-16,1,34,20,2017,5,16,10,True,True,False,False
38901,2017-05-16 11:00:00,False,2017-05-16,1,34,20,2017,5,16,11,True,True,False,False
38902,2017-05-16 12:00:00,False,2017-05-16,1,34,20,2017,5,16,12,True,True,False,False
38903,2017-05-16 13:00:00,False,2017-05-16,1,34,20,2017,5,16,13,True,True,False,False
38904,2017-05-16 14:00:00,False,2017-05-16,1,34,20,2017,5,16,14,True,True,False,False
38905,2017-05-16 15:00:00,False,2017-05-16,1,34,20,2017,5,16,15,True,True,False,False
38906,2017-05-16 16:00:00,False,2017-05-16,1,34,20,2017,5,16,16,True,True,False,False
38907,2017-05-16 17:00:00,False,2017-05-16,1,34,20,2017,5,16,17,True,True,False,False
38908,2017-05-16 18:00:00,False,2017-05-16,1,34,20,2017,5,16,18,True,True,False,False
38909,2017-05-16 19:00:00,False,2017-05-16,1,34,20,2017,5,16,19,True,True,False,False
38910,2017-05-16 20:00:00,False,2017-05-16,1,34,20,2017,5,16,20,True,True,False,False
38911,2017-05-16 21:00:00,False,2017-05-16,1,34,20,2017,5,16,21,True,True,False,False
38912,2017-05-16 22:00:00,False,2017-05-16,1,34,20,2017,5,16,22,True,True,False,False
38913,2017-05-16 23:00:00,False,2017-05-16,1,34,20,2017,5,16,23,True,True,False,False
38914,2017-05-17 00:00:00,False,2017-05-17,2,34,20,2017,5,17,0,True,True,False,False
38915,2017-05-17 01:00:00,False,2017-05-17,2,34,20,2017,5,17,1,True,True,False,False
38916,2017-05-17 02:00:00,False,2017-05-17,2,34,20,2017,5,17,2,True,True,False,False
38917,2017-05-17 03:00:00,False,2017-05-17,2,34,20,2017,5,17,3,True,True,False,False
38918,2017-05-17 04:00:00,False,2017-05-17,2,34,20,2017,5,17,4,True,True,False,False
38919,2017-05-17 05:00:00,False,2017-05-17,2,34,20,2017,5,17,5,True,True,False,False
38920,2017-05-17 06:00:00,False,2017-05-17,2,34,20,2017,5,17,6,True,True,False,False
38921,2017-05-17 07:00:00,False,2017-05-17,2,34,20,2017,5,17,7,True,True,False,False
38922,2017-05-17 08:00:00,False,2017-05-17,2,34,20,2017,5,17,8,True,True,False,False
38923,2017-05-17 09:00:00,False,2017-05-17,2,34,20,2017,5,17,9,True,True,False,False
38924,2017-05-17 10:00:00,False,2017-05-17,2,34,20,2017,5,17,10,True,True,False,False
38925,2017-05-17 11:00:00,False,2017-05-17,2,34,20,2017,5,17,11,True,True,False,False
38926,2017-05-17 12:00:00,False,2017-05-17,2,34,20,2017,5,17,12,True,True,False,False
38927,2017-05-17 13:00:00,False,2017-05-17,2,34,20,2017,5,17,13,True,True,False,False
38928,2017-05-17 14:00:00,False,2017-05-17,2,34,20,2017,5,17,14,True,True,False,False
38929,2017-05-17 15:00:00,False,2017-05-17,2,34,20,2017,5,17,15,True,True,False,False
38930,2017-05-17 16:00:00,False,2017-05-17,2,34,20,2017,5,17,16,True,True,False,False
38931,2017-05-17 17:00:00,False,2017-05-17,2,34,20,2017,5,17,17,True,True,False,False
38932,2017-05-17 18:00:00,False,2017-05-17,2,34,20,2017,5,17,18,True,True,False,False
38933,2017-05-17 19:00:00,False,2017-05-17,2,34,20,2017,5,17,19,True,True,False,False
38934,2017-05-17 20:00:00,False,2017-05-17,2,34,20,2017,5,17,20,True,True,False,False
38935,2017-05-17 21:00:00,False,2017-05-17,2,34,20,2017,5,17,21,True,True,False,False
38936,2017-05-17 22:00:00,False,2017-05-17,2,34,20,2017,5,17,22,True,True,False,False
38937,2017-05-17 23:00:00,False,2017-05-17,2,34,20,2017,5,17,23,True,True,False,False
38938,2017-05-18 00:00:00,False,2017-05-18,3,34,20,2017,5,18,0,True,True,False,False
38939,2017-05-18 01:00:00,False,2017-05-18,3,34,20,2017,5,18,1,True,True,False,False
38940,2017-05-18 02:00:00,False,2017-05-18,3,34,20,2017,5,18,2,True,True,False,False
38941,2017-05-18 03:00:00,False,2017-05-18,3,34,20,2017,5,18,3,True,True,False,False
38942,2017-05-18 04:00:00,False,2017-05-18,3,34,20,2017,5,18,4,True,True,False,False
38943,2017-05-18 05:00:00,False,2017-05-18,3,34,20,2017,5,18,5,True,True,False,False
38944,2017-05-18 06:00:00,False,2017-05-18,3,34,20,2017,5,18,6,True,True,False,False
38945,2017-05-18 07:00:00,False,2017-05-18,3,34,20,2017,5,18,7,True,True,False,False
38946,2017-05-18 08:00:00,False,2017-05-18,3,34,20,2017,5,18,8,True,True,False,False
38947,2017-05-18 09:00:00,False,2017-05-18,3,34,20,2017,5,18,9,True,True,False,False
38948,2017-05-18 10:00:00,False,2017-05-18,3,34,20,2017,5,18,10,True,True,False,False
38949,2017-05-18 11:00:00,False,2017-05-18,3,34,20,2017,5,18,11,True,True,False,False
38950,2017-05-18 12:00:00,False,2017-05-18,3,34,20,2017,5,18,12,True,True,False,False
38951,2017-05-18 13:00:00,False,2017-05-18,3,34,20,2017,5,18,13,True,True,False,False
38952,2017-05-18 14:00:00,False,2017-05-18,3,34,20,2017,5,18,14,True,True,False,False
38953,2017-05-18 15:00:00,False,2017-05-18,3,34,20,2017,5,18,15,True,True,False,False
38954,2017-05-18 16:00:00,False,2017-05-18,3,34,20,2017,5,18,16,True,True,False,False
38955,2017-05-18 17:00:00,False,2017-05-18,3,34,20,2017,5,18,17,True,True,False,False
38956,2017-05-18 18:00:00,False,2017-05-18,3,34,20,2017,5,18,18,True,True,False,False
38957,2017-05-18 19:00:00,False,2017-05-18,3,34,20,2017,5,18,19,True,True,False,False
38958,2017-05-18 20:00:00,False,2017-05-18,3,34,20,2017,5,18,20,True,True,False,False
38959,2017-05-18 21:00:00,False,2017-05-18,3,34,20,2017,5,18,21,True,True,False,False
38960,2017-05-18 22:00:00,False,2017-05-18,3,34,20,2017,5,18,22,True,True,False,False
38961,2017-05-18 23:00:00,False,2017-05-18,3,34,20,2017,5,18,23,True,True,False,False
38962,2017-05-19 00:00:00,False,2017-05-19,4,34,20,2017,5,19,0,True,True,False,False
38963,2017-05-19 01:00:00,False,2017-05-19,4,34,20,2017,5,19,1,True,True,False,False
38964,2017-05-19 02:00:00,False,2017-05-19,4,34,20,2017,5,19,2,True,True,False,False
38965,2017-05-19 03:00:00,False,2017-05-19,4,34,20,2017,5,19,3,True,True,False,False
38966,2017-05-19 04:00:00,False,2017-05-19,4,34,20,2017,5,19,4,True,True,False,False
38967,2017-05-19 05:00:00,False,2017-05-19,4,34,20,2017,5,19,5,True,True,False,False
38968,2017-05-19 06:00:00,False,2017-05-19,4,34,20,2017,5,19,6,True,True,False,False
38969,2017-05-19 07:00:00,False,2017-05-19,4,34,20,2017,5,19,7,True,True,False,False
38970,2017-05-19 08:00:00,False,2017-05-19,4,34,20,2017,5,19,8,True,True,False,False
38971,2017-05-19 09:00:00,False,2017-05-19,4,34,20,2017,5,19,9,True,True,False,False
38972,2017-05-19 10:00:00,False,2017-05-19,4,34,20,2017,5,19,10,True,True,False,False
38973,2017-05-19 11:00:00,False,2017-05-19,4,34,20,2017,5,19,11,True,True,False,False
38974,2017-05-19 12:00:00,False,2017-05-19,4,34,20,2017,5,19,12,True,True,False,False
38975,2017-05-19 13:00:00,False,2017-05-19,4,34,20,2017,5,19,13,True,True,False,False
38976,2017-05-19 14:00:00,False,2017-05-19,4,34,20,2017,5,19,14,True,True,False,False
38977,2017-05-19 15:00:00,False,2017-05-19,4,34,20,2017,5,19,15,True,True,False,False
38978,2017-05-19 16:00:00,False,2017-05-19,4,34,20,2017,5,19,16,True,True,False,False
38979,2017-05-19 17:00:00,False,2017-05-19,4,34,20,2017,5,19,17,True,True,False,False
38980,2017-05-19 18:00:00,False,2017-05-19,4,34,20,2017,5,19,18,True,True,False,False
38981,2017-05-19 19:00:00,False,2017-05-19,4,34,20,2017,5,19,19,True,True,False,False
38982,2017-05-19 20:00:00,False,2017-05-19,4,34,20,2017,5,19,20,True,True,False,False
38983,2017-05-19 21:00:00,False,2017-05-19,4,34,20,2017,5,19,21,True,True,False,False
38984,2017-05-19 22:00:00,False,2017-05-19,4,34,20,2017,5,19,22,True,True,False,False
38985,2017-05-19 23:00:00,False,2017-05-19,4,34,20,2017,5,19,23,True,True,False,False
38986,2017-05-20 00:00:00,False,2017-05-20,5,34,20,2017,5,20,0,False,True,False,False
38987,2017-05-20 01:00:00,False,2017-05-20,5,34,20,2017,5,20,1,False,True,False,False
38988,2017-05-20 02:00:00,False,2017-05-20,5,34,20,2017,5,20,2,False,True,False,False
38989,2017-05-20 03:00:00,False,2017-05-20,5,34,20,2017,5,20,3,False,True,False,False
38990,2017-05-20 04:00:00,False,2017-05-20,5,34,20,2017,5,20,4,False,True,False,False
38991,2017-05-20 05:00:00,False,2017-05-20,5,34,20,2017,5,20,5,False,True,False,False
38992,2017-05-20 06:00:00,False,2017-05-20,5,34,20,2017,5,20,6,False,True,False,False
38993,2017-05-20 07:00:00,False,2017-05-20,5,34,20,2017,5,20,7,False,True,False,False
38994,2017-05-20 08:00:00,False,2017-05-20,5,34,20,2017,5,20,8,False,True,False,False
38995,2017-05-20 09:00:00,False,2017-05-20,5,34,20,2017,5,20,9,False,True,False,False
38996,2017-05-20 10:00:00,False,2017-05-20,5,34,20,2017,5,20,10,False,True,False,False
38997,2017-05-20 11:00:00,False,2017-05-20,5,34,20,2017,5,20,11,False,True,False,False
38998,2017-05-20 12:00:00,False,2017-05-20,5,34,20,2017,5,20,12,False,True,False,False
38999,2017-05-20 13:00:00,False,2017-05-20,5,34,20,2017,5,20,13,False,True,False,False
39000,2017-05-20 14:00:00,False,2017-05-20,5,34,20,2017,5,20,14,False,True,False,False
39001,2017-05-20 15:00:00,False,2017-05-20,5,34,20,2017,5,20,15,False,True,False,False
39002,2017-05-20 16:00:00,False,2017-05-20,5,34,20,2017,5,20,16,False,True,False,False
39003,2017-05-20 17:00:00,False,2017-05-20,5,34,20,2017,5,20,17,False,True,False,False
39004,2017-05-20 18:00:00,False,2017-05-20,5,34,20,2017,5,20,18,False,True,False,False
39005,2017-05-20 19:00:00,False,2017-05-20,5,34,20,2017,5,20,19,False,True,False,False
39006,2017-05-20 20:00:00,False,2017-05-20,5,34,20,2017,5,20,20,False,True,False,False
39007,2017-05-20 21:00:00,False,2017-05-20,5,34,20,2017,5,20,21,False,True,False,False
39008,2017-05-20 22:00:00,False,2017-05-20,5,34,20,2017,5,20,22,False,True,False,False
39009,2017-05-20 23:00:00,False,2017-05-20,5,34,20,2017,5,20,23,False,True,False,False
39010,2017-05-21 00:00:00,False,2017-05-21,6,34,20,2017,5,21,0,False,True,False,False
39011,2017-05-21 01:00:00,False,2017-05-21,6,34,20,2017,5,21,1,False,True,False,False
39012,2017-05-21 02:00:00,False,2017-05-21,6,34,20,2017,5,21,2,False,True,False,False
39013,2017-05-21 03:00:00,False,2017-05-21,6,34,20,2017,5,21,3,False,True,False,False
39014,2017-05-21 04:00:00,False,2017-05-21,6,34,20,2017,5,21,4,False,True,False,False
39015,2017-05-21 05:00:00,False,2017-05-21,6,34,20,2017,5,21,5,False,True,False,False
39016,2017-05-21 06:00:00,False,2017-05-21,6,34,20,2017,5,21,6,False,True,False,False
39017,2017-05-21 07:00:00,False,2017-05-21,6,34,20,2017,5,21,7,False,True,False,False
39018,2017-05-21 08:00:00,False,2017-05-21,6,34,20,2017,5,21,8,False,True,False,False
39019,2017-05-21 09:00:00,False,2017-05-21,6,34,20,2017,5,21,9,False,True,False,False
39020,2017-05-21 10:00:00,False,2017-05-21,6,34,20,2017,5,21,10,False,True,False,False
39021,2017-05-21 11:00:00,False,2017-05-21,6,34,20,2017,5,21,11,False,True,False,False
39022,2017-05-21 12:00:00,False,2017-05-21,6,34,20,2017,5,21,12,False,True,False,False
39023,2017-05-21 13:00:00,False,2017-05-21,6,34,20,2017,5,21,13,False,True,False,False
39024,2017-05-21 14:00:00,False,2017-05-21,6,34,20,2017,5,21,14,False,True,False,False
39025,2017-05-21 15:00:00,False,2017-05-21,6,34,20,2017,5,21,15,False,True,False,False
39026,2017-05-21 16:00:00,False,2017-05-21,6,34,20,2017,5,21,16,False,True,False,False
39027,2017-05-21 17:00:00,False,2017-05-21,6,34,20,2017,5,21,17,False,True,False,False
39028,2017-05-21 18:00:00,False,2017-05-21,6,34,20,2017,5,21,18,False,True,False,False
39029,2017-05-21 19:00:00,False,2017-05-21,6,34,20,2017,5,21,19,False,True,False,False
39030,2017-05-21 20:00:00,False,2017-05-21,6,34,20,2017,5,21,20,False,True,False,False
39031,2017-05-21 21:00:00,False,2017-05-21,6,34,20,2017,5,21,21,False,True,False,False
39032,2017-05-21 22:00:00,False,2017-05-21,6,34,20,2017,5,21,22,False,True,False,False
39033,2017-05-21 23:00:00,False,2017-05-21,6,34,20,2017,5,21,23,False,True,False,False
39034,2017-05-22 00:00:00,False,2017-05-22,0,35,21,2017,5,22,0,True,False,False,False
39035,2017-05-22 01:00:00,False,2017-05-22,0,35,21,2017,5,22,1,True,False,False,False
39036,2017-05-22 02:00:00,False,2017-05-22,0,35,21,2017,5,22,2,True,False,False,False
39037,2017-05-22 03:00:00,False,2017-05-22,0,35,21,2017,5,22,3,True,False,False,False
39038,2017-05-22 04:00:00,False,2017-05-22,0,35,21,2017,5,22,4,True,False,False,False
39039,2017-05-22 05:00:00,False,2017-05-22,0,35,21,2017,5,22,5,True,False,False,False
39040,2017-05-22 06:00:00,False,2017-05-22,0,35,21,2017,5,22,6,True,False,False,False
39041,2017-05-22 07:00:00,False,2017-05-22,0,35,21,2017,5,22,7,True,False,False,False
39042,2017-05-22 08:00:00,False,2017-05-22,0,35,21,2017,5,22,8,True,False,False,False
39043,2017-05-22 09:00:00,False,2017-05-22,0,35,21,2017,5,22,9,True,False,False,False
39044,2017-05-22 10:00:00,False,2017-05-22,0,35,21,2017,5,22,10,True,False,False,False
39045,2017-05-22 11:00:00,False,2017-05-22,0,35,21,2017,5,22,11,True,False,False,False
39046,2017-05-22 12:00:00,False,2017-05-22,0,35,21,2017,5,22,12,True,False,False,False
39047,2017-05-22 13:00:00,False,2017-05-22,0,35,21,2017,5,22,13,True,False,False,False
39048,2017-05-22 14:00:00,False,2017-05-22,0,35,21,2017,5,22,14,True,False,False,False
